sasdate,ypr,a0m051,cons_r,mtq,a0m059,ips10,ips11,ips299,ips12,ips13,ips18,ips25,ips32,ips34,ips38,ips43,ips307,ips306,pmp,utl11,lhel,lhelx,lhem,lhnag,lhur,lhu680,lhu5,lhu14,lhu15,lhu26,lhu27,claimuii,ces002,ces003,ces006,ces011,ces015,ces017,ces033,ces046,ces048,ces049,ces053,ces088,ces140,ces151,ces155,a0m001,pmemp,hsfr,hsne,hsmw,hssou,hswst,hsbr,hsbne,hsbmw,hsbsou,hsbwst,pmi,pmno,pmdel,pmnv,a1m008,a0m007,a0m027,a1m092,a0m070,a0m077,fm1,fm2,fmscu,fm2_r,fmfba,fmrra,fmrnba,fclnbw,fclbmc,ccinrv,ccipy,fspcom,fspin,fsdxp,fspxe,fyff,cp90,fygm3,fygm6,fygt1,fygt5,fygt10,fyaaac,fybaac,scp90,sfygm3,sfygm6,sfygt1,sfygt5,sfygt10,sfyaaac,sfybaac,exrus,exrsw,exrjan,exruk,exrcan,pwfsa,pwfcsa,pwimsa,pwcmsa,psccom,pw102,pmcp,punew,pu83,pu84,pu85,puc,pucd,pus,puxf,puxhs,puxm,gmdc,gmdcd,gmdcn,gmdcs,ces275,ces277,ces278,hhsntn
12/01/1969,3129.7,2878.5,24.17485,336627.0,94106.0,43.2174,41.6388,41.2686,49.5922,34.9312,56.7871,22.5703,44.2996,28.3835,57.8637,39.484,45.259,64.6543,50.3,84.2424,75.0,1.928,78740.0,75331.0,3.5,8.0,1585.0,883.0,413.0,281.0,132.0,219.5,58763.0,22884.0,612.7,3707.0,18485.0,11291.0,7194.0,48356.0,14077.0,3401.6,7424.7,3472.0,12477.0,40.3,3.4,40.6,49.6,1327.0,171.0,278.0,556.0,322.0,1155.0,184.0,271.0,409.0,291.0,52.0,48.0,66.8,51.5,31261.0,85700.0,18778.0,327154.0,435.06,1.294,203.9,587.9,45.7,22.76034,61569.0,14168.0,13049.0,89059.0,11.9,123551.4,15.73,91.11,100.48,3.52,15.08,8.97,8.84878,7.82,7.9,8.17,7.96,7.65,7.72,8.65,-0.1212206,-1.15,-1.07,-0.8000002,-1.01,-1.32,-1.25,-0.3200006,110.39,4.309788,357.7434,239.73,1.07431,38.9,38.8,34.7,35.1,114.6,47.0,82.2,37.7,58.0,36.2,32.6,40.8,42.9,33.5,37.7,39.4,38.0,25.83002,49.51924,28.78194,20.59394,3.4,4.51,3.15,78.3
01/01/1970,3125.6,2873.7,24.31533,332384.0,93890.0,42.4171,40.9967,40.6322,48.7605,33.0975,56.6718,22.2557,43.2816,27.2631,57.4275,38.6216,45.7063,65.3466,48.1,82.1189,71.0,1.644,78780.0,75358.0,3.9,7.9,1800.0,933.0,431.0,288.0,143.0,250.9,58680.0,22726.0,608.0,3615.0,18424.0,11218.0,7206.0,48450.0,14096.0,3408.5,7425.0,3485.0,12496.0,40.0,3.3,40.4,46.3,1085.0,146.0,240.0,476.0,223.0,1062.0,150.0,216.0,407.0,289.0,48.7,45.8,57.9,50.2,30226.0,81848.0,21125.0,323225.0,434.01,1.307,206.2,589.6,46.0,22.74253,61792.0,14087.0,13128.0,88521.0,-6.5,124109.8,15.77,90.31,99.4,3.56,14.93,8.98,8.90895,7.87,7.78,8.1,8.17,7.79,7.91,8.86,-0.0710497,-1.11,-1.199999,-0.8799992,-0.8099995,-1.19,-1.07,-0.1199999,110.34,4.314808,357.8074,240.04,1.072973,39.1,39.0,35.0,35.1,116.1,48.0,80.6,37.9,58.2,36.6,32.8,41.0,43.0,33.8,37.9,39.5,38.2,25.925,49.50499,28.90608,20.68204,3.41,4.54,3.16,77.1
02/01/1970,3130.1,2875.4,24.41987,332680.0,94026.0,42.3892,41.1069,40.8423,49.2418,33.5801,57.1224,22.3501,43.0383,26.8467,57.6121,38.6517,45.4372,65.2461,45.9,81.9229,71.0,1.524,78698.0,75259.0,4.2,8.0,1950.0,1048.0,470.0,309.0,161.0,258.3,58784.0,22747.0,606.6,3703.0,18361.0,11170.0,7191.0,48555.0,14117.0,3412.0,7441.8,3497.0,12518.0,40.0,3.2,40.2,43.3,1305.0,235.0,231.0,531.0,308.0,1118.0,192.0,240.0,401.0,285.0,47.4,45.8,57.7,48.6,30071.0,81003.0,19782.0,319312.0,434.96,1.309,205.0,586.3,46.1,22.52303,61931.0,14099.0,13019.0,90023.0,18.0,124388.6,15.73,87.16,95.73,3.68,14.49,8.98,8.60956,7.13,7.22,7.59,7.82,7.24,7.93,8.78,-0.3704395,-1.849999,-1.76,-1.389999,-1.159999,-1.74,-1.05,-0.1999998,110.32,4.299781,357.7818,240.47,1.073203,39.0,38.9,35.0,35.2,116.6,48.0,74.5,38.1,58.5,36.7,33.0,41.2,43.2,34.0,38.1,39.7,38.4,26.03113,49.61348,29.05434,20.75909,3.43,4.56,3.17,75.8
03/01/1970,3138.3,2882.7,24.29431,328792.0,93111.0,42.3341,41.0849,40.7335,49.1828,33.8991,56.809,22.3953,42.9372,26.8356,56.9509,38.5413,45.5303,66.1746,47.3,81.4306,67.0,1.366,78863.0,75364.0,4.4,8.3,1978.0,1133.0,534.0,353.0,181.0,267.5,58850.0,22738.0,605.7,3697.0,18360.0,11189.0,7171.0,48715.0,14145.0,3415.6,7465.1,3512.0,12603.0,39.9,3.1,40.1,44.8,1319.0,250.0,280.0,520.0,270.0,1132.0,177.0,258.0,410.0,287.0,46.9,45.2,49.3,51.4,30103.0,78676.0,17725.0,314323.0,435.25,1.325,205.7,587.3,46.3,22.5052,62205.0,14071.0,13173.0,91243.0,14.6,124371.9,15.66,88.65,96.95,3.6,15.43,7.76,8.543,6.63,6.58,6.97,7.21,7.07,7.84,8.63,0.783,-1.13,-1.18,-0.7900004,-0.5500002,-0.6900001,0.0799999,0.8699999,110.23,4.309973,357.6154,240.58,1.072823,39.1,39.0,34.9,35.6,116.9,48.2,67.8,38.3,58.5,36.6,33.2,41.2,43.3,34.4,38.3,39.8,38.6,26.09619,49.72108,29.07781,20.85351,3.45,4.6,3.19,74.3
04/01/1970,3195.6,2889.8,24.3175,327131.0,93754.0,42.2253,41.0988,40.7232,49.382,33.8835,57.1387,22.3849,42.6403,26.3363,57.3696,38.404,46.0478,65.7109,45.5,80.8851,65.0,1.269,78930.0,75362.0,4.6,8.2,2139.0,1106.0,602.0,400.0,202.0,340.3,58643.0,22552.0,602.9,3669.0,18207.0,11063.0,7144.0,48796.0,14121.0,3416.3,7447.2,3519.0,12705.0,39.7,3.0,39.8,40.7,1264.0,211.0,265.0,533.0,256.0,1224.0,181.0,235.0,466.0,342.0,45.0,45.7,48.7,44.3,29885.0,76697.0,16673.0,309209.0,437.95,1.34,206.7,588.4,46.5,22.43705,62653.0,14209.0,13364.0,91333.0,1.1,124341.2,15.32,85.95,94.01,3.7,15.53,8.1,8.13867,6.51,6.6,7.06,7.5,7.39,7.83,8.7,0.0386696,-1.59,-1.5,-1.04,-0.6000004,-0.7100005,-0.2700005,0.5999994,110.13,4.302186,358.0892,240.61,1.072881,39.1,39.0,35.1,35.5,116.3,49.3,75.1,38.5,58.7,37.1,33.5,41.4,43.5,34.6,38.6,40.0,38.8,26.22448,49.75332,29.28146,20.93547,3.47,4.66,3.19,72.7
05/01/1970,3172.7,2892.2,24.48713,330684.0,94833.0,42.1761,41.1113,40.745,49.65,33.917,57.5471,22.3622,42.499,26.187,57.0622,38.3144,46.8492,64.8543,45.2,80.4427,61.0,1.154,78564.0,75017.0,4.8,8.6,2109.0,1241.0,591.0,360.0,231.0,304.2,58454.0,22336.0,601.8,3634.0,18029.0,10944.0,7085.0,48786.0,14128.0,3418.6,7453.1,3525.0,12668.0,39.6,3.0,39.8,40.8,1290.0,187.0,258.0,573.0,272.0,1328.0,200.0,259.0,528.0,341.0,47.2,45.3,67.2,40.4,30305.0,78754.0,17445.0,304515.0,436.83,1.323,207.2,591.5,46.9,22.48587,62977.0,14007.0,13040.0,91864.0,6.4,124396.1,15.4,76.06,83.16,4.2,13.58,7.94,8.22444,6.84,7.02,7.75,7.97,7.91,8.11,8.98,0.2844396,-1.1,-0.9200001,-0.1900001,0.0299997,-0.0300002,0.1699996,1.039999,110.16,4.310531,358.9118,240.37,1.073019,39.1,38.9,35.2,35.0,115.0,49.3,78.3,38.6,58.8,37.2,33.7,41.5,43.8,34.8,38.7,40.1,38.9,26.30541,49.80069,29.36329,21.02646,3.49,4.64,3.22,71.2
06/01/1970,3166.9,2885.6,24.57046,332008.0,95385.0,42.0396,41.0149,40.6583,49.7744,34.575,57.3043,22.2265,42.3077,26.1586,56.6478,38.1989,46.1886,65.2812,49.7,79.9492,60.0,1.093,78413.0,74858.0,4.9,8.6,2100.0,1290.0,657.0,433.0,224.0,296.5,58361.0,22241.0,604.9,3636.0,17930.0,10843.0,7087.0,48787.0,14139.0,3414.5,7453.6,3528.0,12667.0,39.6,2.9,39.8,41.4,1385.0,189.0,305.0,588.0,303.0,1322.0,217.0,298.0,494.0,313.0,51.1,53.2,66.1,45.3,31042.0,80022.0,16484.0,301444.0,438.28,1.322,207.6,595.2,47.2,22.56772,63189.0,14078.0,13197.0,92444.0,7.0,124905.3,15.47,75.59,82.96,4.17,14.18,7.6,8.21355,6.68,6.86,7.55,7.85,7.84,8.48,9.25,0.6135497,-0.9200001,-0.7399998,-0.0499997,0.25,0.2400002,0.8799996,1.65,109.23,4.31574,358.886,239.77,1.038713,39.2,39.0,35.3,35.0,113.8,48.6,73.8,38.8,59.0,37.4,33.9,41.6,44.0,35.0,38.9,40.2,39.1,26.37395,49.85943,29.3905,21.11471,3.51,4.7,3.24,72.7
07/01/1970,3184.3,2900.6,24.56458,332362.0,95992.0,42.1429,41.0506,40.6149,49.8938,34.6367,57.4564,22.1687,42.5203,26.1904,57.6703,38.3175,46.9428,64.1752,54.5,79.9469,58.0,1.03,78726.0,75209.0,5.0,8.9,2132.0,1329.0,662.0,428.0,234.0,281.8,58358.0,22195.0,604.7,3645.0,17877.0,10775.0,7102.0,48860.0,14176.0,3432.3,7462.9,3534.0,12697.0,39.7,3.0,40.0,40.6,1517.0,241.0,317.0,636.0,324.0,1324.0,226.0,309.0,480.0,309.0,49.5,52.5,49.8,45.4,30564.0,78950.0,17833.0,297415.0,441.25,1.33,208.0,599.1,47.4,22.63252,63444.0,14159.0,12799.0,92433.0,-0.1,125434.0,15.4,75.72,83.0,4.2,14.53,7.21,8.43536,6.45,6.51,7.1,7.59,7.46,8.44,9.4,1.22536,-0.7600002,-0.6999998,-0.1100001,0.3800001,0.25,1.23,2.19,109.11,4.303852,359.3761,239.06,1.03229,39.2,39.0,35.5,35.1,112.9,47.8,72.4,38.9,59.1,37.6,34.1,41.7,44.1,35.2,39.1,40.4,39.2,26.47075,49.98562,29.5028,21.19673,3.53,4.76,3.25,74.2
08/01/1970,3195.0,2908.6,24.66427,332209.0,95743.0,42.0677,40.6116,40.1287,49.0448,33.5818,56.7939,22.1078,43.0347,26.6656,56.7815,38.0571,47.3169,65.2398,49.7,79.1563,57.0,0.993,78624.0,75206.0,5.1,8.8,2182.0,1348.0,705.0,454.0,251.0,291.0,58221.0,22105.0,609.9,3649.0,17779.0,10719.0,7060.0,48827.0,14165.0,3419.3,7460.5,3538.0,12711.0,39.5,2.9,39.8,40.1,1399.0,184.0,278.0,622.0,314.0,1394.0,221.0,311.0,513.0,349.0,47.3,51.8,46.1,43.8,30573.0,78300.0,17565.0,293653.0,444.1,1.339,209.9,604.9,47.6,22.78859,63725.0,14282.0,13445.0,93072.0,7.7,125642.2,15.35,77.92,85.4,4.07,15.0,6.61,8.15431,6.41,6.55,6.98,7.57,7.53,8.13,9.44,1.54431,-0.2000003,-0.0599999,0.3699999,0.96,0.9200001,1.52,2.829999,108.73,4.30163,358.2303,238.77,1.021555,39.2,39.0,35.5,34.7,112.9,47.2,68.6,39.0,59.3,37.5,34.3,41.8,44.3,35.4,39.2,40.4,39.3,26.54399,50.1809,29.54164,21.27689,3.55,4.83,3.26,75.7
09/01/1970,3200.7,2908.6,24.78217,331632.0,95642.0,41.7777,40.3344,39.7435,48.8583,32.6876,57.0961,21.6359,42.7379,26.0876,57.3947,37.7367,47.8019,66.6163,45.1,78.2464,56.0,0.932,78498.0,75047.0,5.4,8.9,2235.0,1448.0,788.0,507.0,281.0,324.5,58208.0,21988.0,610.9,3618.0,17692.0,10657.0,7035.0,48961.0,14173.0,3422.0,7478.9,3548.0,12741.0,39.2,2.7,39.6,39.5,1534.0,229.0,274.0,667.0,364.0,1426.0,208.0,287.0,549.0,382.0,44.1,44.2,46.5,47.2,30521.0,78396.0,17062.0,291010.0,442.85,1.338,211.8,611.2,47.9,22.92024,64087.0,14447.0,13847.0,93435.0,4.4,126164.2,15.33,82.58,90.66,3.82,15.44,6.29,7.14672,6.12,6.46,6.73,7.29,7.39,8.09,9.39,0.85672,-0.1700001,0.1700001,0.4400001,1.0,1.1,1.8,3.1,108.55,4.306818,357.9739,238.53,1.016033,39.6,39.4,35.6,35.5,112.0,46.4,70.6,39.2,59.6,37.7,34.5,42.0,44.5,35.6,39.4,40.6,39.5,26.66639,50.34327,29.66437,21.38429,3.57,4.82,3.29,74.2
10/01/1970,3181.8,2884.1,24.63305,328182.0,96045.0,40.942,39.7008,39.0129,48.2572,30.7309,57.4415,20.928,41.6097,24.6263,57.6141,36.8934,48.5961,65.938,44.1,76.261,53.0,0.856,78685.0,75348.0,5.5,8.7,2386.0,1470.0,771.0,512.0,259.0,329.1,57726.0,21477.0,611.4,3626.0,17173.0,10171.0,7002.0,49042.0,14179.0,3422.1,7495.7,3556.0,12793.0,39.2,2.7,39.5,37.6,1580.0,242.0,321.0,641.0,377.0,1564.0,249.0,322.0,569.0,424.0,42.4,44.7,39.0,45.7,28933.0,71887.0,16159.0,286452.0,442.37,1.351,212.9,616.4,48.1,23.00229,64303.0,14480.0,14017.0,91680.0,-21.1,126277.1,15.38,84.37,92.85,3.74,15.48,6.2,6.67058,5.91,6.21,6.43,7.12,7.33,8.03,9.33,0.4705801,-0.29,0.0100002,0.23,0.9200001,1.13,1.83,3.13,108.67,4.330879,357.8074,238.74,1.021555,39.6,39.3,35.8,35.5,110.9,46.1,67.8,39.4,59.8,38.1,34.6,42.2,44.8,35.8,39.7,40.8,39.7,26.79733,50.71048,29.78481,21.49875,3.57,4.86,3.26,72.8
11/01/1970,3176.7,2880.9,24.46974,322673.0,93492.0,40.694,39.461,38.7593,47.9351,30.8311,56.8568,20.8118,41.3607,24.2398,57.3381,36.6679,46.6823,66.8475,38.5,75.5611,53.0,0.802,78650.0,75278.0,5.9,9.3,2338.0,1713.0,871.0,539.0,332.0,324.8,57579.0,21345.0,612.0,3643.0,17024.0,10044.0,6980.0,49064.0,14153.0,3418.7,7466.6,3568.0,12830.0,39.2,2.6,39.5,33.8,1647.0,247.0,346.0,725.0,329.0,1502.0,265.0,330.0,564.0,343.0,39.7,43.3,37.8,46.3,28935.0,72782.0,17144.0,284327.0,443.01,1.376,213.7,621.1,48.3,23.08494,64574.0,14470.0,14055.0,91082.0,-7.2,125892.5,15.3,84.28,92.58,3.72,15.44,5.6,6.24919,5.28,5.42,5.51,6.47,6.84,8.05,9.38,0.6491899,-0.3199997,-0.1799998,-0.0899997,0.8699999,1.24,2.45,3.78,108.59,4.318722,357.705,239.03,1.020262,39.8,39.5,35.9,35.1,109.2,45.0,68.1,39.6,60.1,38.5,34.8,42.3,45.1,36.0,39.9,41.0,39.9,26.90498,51.12494,29.8292,21.60373,3.58,4.9,3.26,71.3
12/01/1970,3186.2,2886.8,24.69885,332913.0,95836.0,41.6286,40.3785,39.8656,50.0003,34.419,57.7934,21.0774,42.2967,25.5719,57.1375,37.6339,47.1358,67.9118,46.8,77.3132,53.0,0.774,78594.0,75214.0,6.1,9.8,2369.0,1586.0,1102.0,719.0,383.0,304.1,57945.0,21673.0,611.2,3688.0,17309.0,10336.0,6973.0,49117.0,14150.0,3417.5,7514.0,3579.0,12845.0,39.4,2.5,39.5,41.4,1893.0,240.0,377.0,863.0,413.0,1767.0,314.0,350.0,669.0,434.0,45.4,51.2,37.5,44.4,31322.0,80689.0,18825.0,284188.0,441.74,1.33,214.4,626.5,48.6,23.1842,65013.0,14558.0,14225.0,91069.0,-0.2,126590.1,15.28,90.05,98.72,3.46,16.71,4.9,5.76338,4.87,4.89,5.0,5.95,6.39,7.64,9.12,0.86338,-0.0300002,-0.0100002,0.0999999,1.05,1.49,2.74,4.22,108.57,4.312761,357.6666,239.06,1.017542,39.8,39.4,35.9,34.5,107.2,44.0,64.5,39.8,60.3,38.9,35.1,42.5,45.4,36.2,40.1,41.2,40.1,27.02271,51.43113,29.91389,21.7251,3.63,4.89,3.32,72.8
01/01/1971,3218.6,2919.5,25.03591,336175.0,97852.0,41.9488,40.5279,40.0217,50.7473,35.788,58.0871,20.6164,42.8872,26.2093,57.1547,37.9526,47.4574,68.114,50.5,77.748,51.0,0.758,78864.0,75471.0,5.9,10.5,2302.0,1626.0,1113.0,683.0,430.0,297.5,57988.0,21594.0,605.2,3643.0,17280.0,10318.0,6962.0,49272.0,14205.0,3406.4,7556.4,3591.0,12878.0,39.6,2.8,39.9,40.0,1828.0,235.0,347.0,773.0,473.0,1643.0,264.0,366.0,635.0,378.0,47.9,55.4,39.8,47.4,31943.0,83025.0,18225.0,285915.0,444.25,1.325,215.5,633.0,48.9,23.37437,65545.0,14604.0,14240.0,90944.0,-1.5,126995.1,15.39,93.49,102.22,3.32,17.43,4.14,5.10743,4.44,4.47,4.57,5.89,6.24,7.36,8.74,0.9674301,0.3000002,0.3299999,0.4300003,1.75,2.1,3.22,4.6,108.3,4.305334,358.0123,240.58,1.011828,39.9,39.5,36.0,34.8,107.1,43.3,65.1,39.9,60.4,39.2,35.2,42.5,45.5,36.4,40.3,41.3,40.1,27.08094,51.70579,29.89909,21.80279,3.66,4.96,3.36,74.4
02/01/1971,3221.9,2919.6,25.08296,338052.0,98633.0,41.8689,40.5635,39.9668,50.7188,36.5984,57.4997,20.7312,42.633,26.0502,57.1681,37.9706,47.6296,68.5778,60.0,77.5862,52.0,0.786,78700.0,75412.0,5.9,10.4,2178.0,1633.0,1068.0,620.0,448.0,283.5,57928.0,21514.0,600.5,3633.0,17216.0,10269.0,6947.0,49291.0,14223.0,3407.9,7554.9,3599.0,12877.0,39.4,2.8,39.7,47.7,1741.0,235.0,319.0,742.0,445.0,1588.0,202.0,308.0,632.0,446.0,54.8,62.8,44.2,48.0,32173.0,84346.0,19391.0,288084.0,445.09,1.32,217.4,641.0,49.2,23.60079,66037.0,14819.0,14488.0,91625.0,8.2,127700.0,15.42,97.11,106.62,3.18,18.14,3.72,4.44203,3.7,3.78,3.89,5.56,6.11,7.08,8.39,0.7220299,-0.02,0.0599999,0.1700001,1.84,2.39,3.36,4.67,108.05,4.298117,357.5387,241.78,1.007445,40.1,39.7,36.1,35.9,109.9,42.8,64.6,39.9,60.6,39.4,35.4,42.6,45.6,36.5,40.3,41.4,40.2,27.16011,51.89787,29.93737,21.89333,3.69,5.0,3.39,75.9
03/01/1971,3235.5,2930.9,25.09873,339455.0,98495.0,41.8235,40.4444,39.8938,50.8635,36.6409,57.708,20.5233,42.7145,26.1366,57.1797,37.8916,48.7605,68.7273,54.4,77.2269,52.0,0.773,78588.0,75232.0,6.0,10.6,2144.0,1637.0,1098.0,645.0,453.0,293.3,57951.0,21491.0,598.9,3674.0,17154.0,10221.0,6933.0,49368.0,14229.0,3404.9,7569.4,3607.0,12908.0,39.6,2.8,39.8,44.3,1910.0,215.0,423.0,818.0,454.0,1759.0,273.0,395.0,659.0,432.0,51.2,56.2,45.0,51.2,32390.0,82319.0,18834.0,287112.0,447.89,1.323,218.8,649.9,49.4,23.85224,66378.0,14798.0,14479.0,91904.0,3.3,128438.7,15.4,99.6,109.59,3.1,18.73,3.71,4.13583,3.38,3.5,3.69,5.0,5.7,7.21,8.46,0.4258299,-0.3299999,-0.21,-0.02,1.29,1.99,3.5,4.75,107.99,4.300335,357.5131,241.87,1.00637,40.2,39.8,36.3,35.4,109.3,42.6,67.0,40.0,60.6,39.4,35.6,42.7,45.7,36.5,40.3,41.6,40.3,27.24692,51.91845,30.00894,21.98931,3.71,5.03,3.39,75.9
04/01/1971,3243.3,2938.0,25.25058,341301.0,100059.0,42.0584,40.649,40.0392,51.28,36.8779,58.2254,20.4008,42.9969,26.1705,58.3363,38.0906,48.6905,69.0061,58.1,77.4346,52.0,0.777,78987.0,75413.0,5.9,10.9,2206.0,1575.0,1149.0,695.0,454.0,284.4,58092.0,21552.0,599.2,3735.0,17149.0,10211.0,6938.0,49485.0,14265.0,3407.3,7600.5,3620.0,12945.0,39.6,2.8,39.9,45.7,1986.0,235.0,452.0,821.0,478.0,1745.0,251.0,400.0,655.0,439.0,54.5,59.6,48.9,55.5,31903.0,79888.0,18433.0,284581.0,449.52,1.321,220.0,658.4,49.7,24.0724,66731.0,14759.0,14606.0,90891.0,-12.2,129532.6,15.44,103.04,113.68,2.99,20.15,4.15,4.444,3.86,4.03,4.3,5.65,5.83,7.25,8.45,0.2939997,-0.2900002,-0.1199999,0.1500001,1.5,1.68,3.1,4.3,108.05,4.298672,357.5004,241.79,1.007689,40.3,40.0,36.3,36.0,109.7,44.0,70.8,40.1,60.7,39.4,35.8,42.9,45.8,36.6,40.4,41.7,40.4,27.35082,52.09356,30.1172,22.08776,3.73,5.07,3.41,75.9
05/01/1971,3254.2,2948.4,25.23283,342968.0,99230.0,42.2718,40.6791,40.0376,51.3244,37.4508,57.9155,20.261,43.5032,26.7216,58.5704,38.3471,49.0558,66.1593,58.9,77.7579,53.0,0.786,79139.0,75690.0,5.9,11.2,2229.0,1566.0,1173.0,665.0,508.0,292.2,58277.0,21645.0,599.9,3750.0,17225.0,10263.0,6962.0,49602.0,14299.0,3419.5,7623.1,3632.0,12970.0,39.6,2.9,40.0,47.4,2049.0,270.0,389.0,877.0,513.0,1972.0,342.0,430.0,720.0,480.0,54.2,57.0,49.4,55.1,32022.0,78638.0,17866.0,279365.0,451.25,1.319,222.0,666.7,50.0,24.27459,67315.0,14982.0,14698.0,91662.0,9.3,130198.9,15.42,101.64,112.41,3.04,19.85,4.63,4.934,4.14,4.36,5.04,6.28,6.39,7.53,8.62,0.3039999,-0.4900002,-0.27,0.4099998,1.65,1.76,2.9,3.99,107.61,4.123201,357.4109,241.87,1.008695,40.5,40.1,36.5,36.0,108.8,43.9,71.6,40.3,61.1,39.4,36.0,43.1,46.0,36.7,40.6,41.9,40.6,27.46493,52.20411,30.2395,22.19584,3.76,5.13,3.43,75.9
06/01/1971,3315.0,2947.8,25.432,347678.0,100638.0,42.4491,40.8443,40.2127,51.7053,37.7474,58.3354,20.3619,43.6987,26.5353,60.0373,38.4436,49.1903,68.1424,55.4,77.7557,55.0,0.824,78757.0,75423.0,5.9,11.6,2180.0,1606.0,1167.0,626.0,541.0,290.0,58245.0,21568.0,599.0,3759.0,17139.0,10212.0,6927.0,49685.0,14292.0,3403.5,7639.7,3652.0,13008.0,39.6,2.9,39.9,47.5,2026.0,254.0,409.0,884.0,479.0,1903.0,293.0,420.0,716.0,474.0,53.8,57.9,47.9,59.0,32066.0,80472.0,20669.0,274616.0,451.87,1.304,223.5,673.0,50.4,24.39278,67678.0,15057.0,14564.0,90706.0,-11.5,131029.1,15.17,99.72,110.26,3.1,19.29,4.91,5.254,4.75,4.97,5.64,6.53,6.52,7.64,8.75,0.3440003,-0.1599998,0.0599999,0.73,1.62,1.61,2.73,3.84,107.84,4.09685,357.4109,241.87,1.021315,40.6,40.3,36.7,36.2,108.1,43.6,78.1,40.5,61.2,39.6,36.2,43.2,46.1,37.0,40.8,42.1,40.8,27.59013,52.36921,30.37154,22.31049,3.78,5.16,3.45,76.7
07/01/1971,3270.1,2949.6,25.32265,343674.0,100809.0,42.3259,41.3066,40.5913,52.5054,38.4542,59.158,20.3951,42.6442,25.493,59.7747,38.5088,50.6965,68.1878,56.8,77.6906,54.0,0.795,79305.0,75919.0,6.0,11.5,2210.0,1549.0,1251.0,684.0,567.0,296.8,58305.0,21564.0,580.3,3786.0,17126.0,10188.0,6938.0,49752.0,14316.0,3413.8,7669.2,3658.0,13011.0,39.6,2.9,40.0,49.5,2083.0,287.0,416.0,856.0,524.0,2069.0,333.0,435.0,790.0,511.0,54.4,57.8,47.4,58.9,32441.0,79282.0,16630.0,271428.0,453.58,1.324,224.9,679.6,50.9,24.5571,68155.0,15125.0,14302.0,89951.0,-9.1,132007.2,15.46,99.0,109.09,3.13,18.95,5.31,5.624,5.4,5.63,6.04,6.85,6.73,7.64,8.76,0.3140001,0.0900002,0.3200002,0.73,1.54,1.42,2.33,3.45,107.69,4.094501,357.3981,241.85,1.021325,40.4,40.1,36.9,35.9,108.3,43.7,72.6,40.6,61.3,39.6,36.4,43.3,46.2,37.1,40.9,42.2,40.9,27.67427,52.46519,30.41028,22.42375,3.8,5.19,3.46,77.6
08/01/1971,3287.6,2966.9,25.47055,345833.0,101280.0,42.0802,41.0675,40.4554,51.9045,38.0771,58.4405,20.7059,42.3932,24.8177,60.7242,38.0529,48.8636,69.4041,55.6,76.5768,55.0,0.794,79539.0,76144.0,6.1,11.5,2337.0,1568.0,1261.0,711.0,550.0,324.7,58327.0,21570.0,597.7,3786.0,17115.0,10185.0,6930.0,49798.0,14341.0,3421.8,7696.8,3666.0,13041.0,39.5,2.9,39.8,48.4,2158.0,286.0,460.0,924.0,488.0,2004.0,331.0,426.0,740.0,507.0,53.6,58.4,49.7,50.9,33384.0,83358.0,18793.0,271490.0,456.76,1.325,225.6,685.5,51.2,24.70186,68413.0,15190.0,14380.0,91627.0,20.1,133207.3,15.48,97.24,107.26,3.18,18.56,5.56,5.614,4.94,5.22,5.8,6.55,6.58,7.59,8.76,0.0539999,-0.6199999,-0.3400002,0.2400002,0.9900002,1.02,2.03,3.2,106.82,4.030145,355.7073,243.46,1.013479,40.7,40.4,37.2,35.8,108.3,43.9,72.4,40.7,61.1,39.7,36.5,43.4,46.1,37.3,41.0,42.3,41.0,27.75095,52.08627,30.54215,22.52908,3.82,5.23,3.48,78.4
09/01/1971,3296.3,2968.9,25.72548,348947.0,103274.0,42.7641,41.6559,40.8969,52.3829,38.0134,59.2592,21.1819,43.2045,25.8784,61.2226,38.823,48.86,67.9267,59.3,77.9301,54.0,0.794,79689.0,76322.0,6.0,11.9,2301.0,1568.0,1239.0,676.0,563.0,304.4,58552.0,21650.0,604.2,3820.0,17154.0,10204.0,6950.0,49970.0,14388.0,3437.2,7720.7,3679.0,13068.0,39.4,2.8,39.7,53.0,2041.0,245.0,452.0,880.0,464.0,1996.0,344.0,427.0,758.0,467.0,55.1,61.0,48.9,40.2,33051.0,83300.0,20191.0,272959.0,457.51,1.315,226.5,692.5,51.4,24.91726,68751.0,15423.0,14928.0,93437.0,21.7,134535.8,15.58,99.4,109.85,3.09,18.71,5.55,5.564,4.69,4.97,5.41,6.14,6.14,7.44,8.59,0.0139999,-0.8600001,-0.5800004,-0.1400003,0.5899997,0.5899997,1.89,3.04,104.88,3.981209,338.032,246.94,1.012997,40.7,40.3,37.2,35.7,107.4,43.7,52.3,40.8,61.3,39.5,36.7,43.4,46.0,37.4,41.1,42.3,41.0,27.79198,51.73989,30.61011,22.59524,3.83,5.26,3.48,78.0
